flight_id,airline,flight_number,origin,destination,departure_time,arrival_time,duration_minutes,aircraft_type,status,economy_seats,business_seats,first_class_seats,booked_economy,booked_business,booked_first_class
0,Delta,DL101,ATL,JFK,2024-01-15 08:00:00,2024-01-15 10:30:00,150,B737-800,On Time,150,20,10,120,15,8
1,American,AA202,DFW,LAX,2024-01-15 09:15:00,2024-01-15 11:00:00,105,A320,Delayed,140,24,12,115,20,10
2,United,UA303,ORD,SFO,2024-01-15 10:30:00,2024-01-15 13:15:00,165,B787,Domestic,180,30,15,150,25,12
3,Southwest,WN404,DEN,LAS,2024-01-15 07:45:00,2024-01-15 09:00:00,75,B737-700,On Time,143,0,0,120,0,0
4,Delta,DL505,JFK,MIA,2024-01-15 14:00:00,2024-01-15 17:00:00,180,A321,On Time,160,25,10,140,22,9
5,Alaska,AS606,SEA,PDX,2024-01-15 06:30:00,2024-01-15 07:15:00,45,E175,On Time,76,0,0,60,0,0
6,American,AA707,MIA,DFW,2024-01-15 13:20:00,2024-01-15 15:30:00,130,B737-800,On Time,150,20,10,130,18,8
7,United,UA808,SFO,ORD,2024-01-15 11:45:00,2024-01-15 17:30:00,345,B777,On Time,200,40,20,180,35,18
8,Spirit,NK909,LAX,PHX,2024-01-15 16:15:00,2024-01-15 17:30:00,75,A320,Delayed,180,0,0,160,0,0
9,JetBlue,B61010,BOS,FLL,2024-01-15 18:00:00,2024-01-15 21:15:00,195,A321,On Time,162,0,16,140,0,14
10,Delta,DL1111,ATL,MCO,2024-01-15 07:00:00,2024-01-15 08:30:00,90,B717,On Time,110,0,0,95,0,0
11,American,AA1212,ORD,MIA,2024-01-15 12:15:00,2024-01-15 15:30:00,195,B787,On Time,180,30,15,165,28,13
12,United,UA1313,DEN,SLC,2024-01-15 08:45:00,2024-01-15 10:00:00,75,A319,On Time,126,0,0,110,0,0
13,Southwest,WN1414,MDW,TPA,2024-01-15 10:00:00,2024-01-15 13:15:00,195,B737-800,On Time,143,0,0,130,0,0
14,Alaska,AS1515,LAX,SEA,2024-01-15 19:00:00,2024-01-15 21:30:00,150,B737-900,On Time,178,16,0,160,14,0
15,Delta,DL1616,JFK,LHR,2024-01-15 22:00:00,2024-01-16 10:00:00,420,A330,International,200,40,20,190,38,19
16,American,AA1717,MIA,LHR,2024-01-15 20:30:00,2024-01-16 09:45:00,495,B777,International,220,42,22,210,40,20
17,United,UA1818,SFO,HND,2024-01-15 13:00:00,2024-01-16 16:30:00,630,B787,International,240,48,24,230,45,22
18,Delta,DL1919,ATL,CDG,2024-01-15 18:45:00,2024-01-16 08:30:00,525,A350,International,250,45,25,240,42,23
19,American,AA2020,DFW,AMS,2024-01-15 16:30:00,2024-01-16 08:45:00,495,B777,International,220,42,22,210,40,21
20,United,UA2121,ORD,FRA,2024-01-15 14:15:00,2024-01-16 05:30:00,495,B787,International,240,48,24,225,44,22
21,Delta,DL2222,JFK,MAD,2024-01-15 17:00:00,2024-01-16 06:15:00,435,A330,International,200,40,20,195,38,18
22,American,AA2323,MIA,GRU,2024-01-15 23:00:00,2024-01-16 09:30:00,510,B787,International,220,42,22,215,40,20
23,United,UA2424,IAH,CUN,2024-01-15 09:00:00,2024-01-15 11:30:00,150,B737-800,International,150,20,10,140,18,9
24,Delta,DL2525,ATL,CUN,2024-01-15 10:30:00,2024-01-15 12:15:00,105,B717,International,110,0,0,100,0,0
25,Southwest,WN2626,DEN,PHX,2024-01-15 06:00:00,2024-01-15 07:30:00,90,B737-700,On Time,143,0,0,120,0,0
26,Alaska,AS2727,SEA,SFO,2024-01-15 08:15:00,2024-01-15 10:00:00,105,E175,On Time,76,0,0,70,0,0
27,JetBlue,B62828,BOS,MCO,2024-01-15 15:30:00,2024-01-15 18:45:00,195,A320,On Time,162,0,0,150,0,0
28,Spirit,NK2929,DFW,LAS,2024-01-15 20:00:00,2024-01-15 21:00:00,120,A320,On Time,180,0,0,170,0,0
29,Delta,DL3030,MSP,DTW,2024-01-15 11:00:00,2024-01-15 13:30:00,150,CRJ900,On Time,76,0,0,70,0,0
30,American,AA3131,CLT,DCA,2024-01-15 07:30:00,2024-01-15 08:45:00,75,A319,On Time,126,0,0,115,0,0
31,United,UA3232,EWR,BOS,2024-01-15 09:45:00,2024-01-15 10:45:00,60,A320,On Time,150,0,0,140,0,0
32,Southwest,WN3333,BWI,ATL,2024-01-15 12:00:00,2024-01-15 13:45:00,105,B737-800,Delayed,143,0,0,130,0,0
33,Alaska,AS3434,PDX,LAX,2024-01-15 14:30:00,2024-01-15 16:15:00,105,B737-800,On Time,178,16,0,160,14,0
34,Delta,DL3535,SLC,DEN,2024-01-15 16:45:00,2024-01-15 18:00:00,75,B737-900,On Time,180,20,0,165,18,0
35,American,AA3636,PHX,ORD,2024-01-15 13:15:00,2024-01-15 17:45:00,210,A321,On Time,190,25,0,180,22,0
36,United,UA3737,IAH,MCO,2024-01-15 10:00:00,2024-01-15 13:15:00,195,B737-800,On Time,150,20,10,145,19,9
37,Southwest,WN3838,STL,MCI,2024-01-15 06:45:00,2024-01-15 07:30:00,45,B737-700,On Time,143,0,0,110,0,0
38,JetBlue,B63939,FLL,BOS,2024-01-15 19:30:00,2024-01-15 22:45:00,195,A321,On Time,162,0,16,155,0,15
39,Spirit,NK4040,DTW,FLL,2024-01-15 15:00:00,2024-01-15 17:45:00,165,A320,On Time,180,0,0,175,0,0
40,Delta,DL4141,JFK,SFO,2024-01-15 08:30:00,2024-01-15 12:15:00,285,B757,On Time,180,20,0,175,18,0
41,American,AA4242,LAX,ORD,2024-01-15 11:45:00,2024-01-15 17:30:00,285,B787,On Time,220,42,22,210,40,20
42,United,UA4343,DEN,ORD,2024-01-15 09:15:00,2024-01-15 12:30:00,135,B737-800,On Time,150,20,10,145,18,9
43,Southwest,WN4444,LAS,PHX,2024-01-15 07:00:00,2024-01-15 08:15:00,75,B737-700,On Time,143,0,0,125,0,0
44,Alaska,AS4545,SEA,ANC,2024-01-15 10:30:00,2024-01-15 14:15:00,225,B737-800,On Time,178,16,0,170,15,0
45,Delta,DL4646,ATL,BOS,2024-01-15 13:45:00,2024-01-15 16:15:00,150,A321,On Time,160,25,10,155,23,9
46,American,AA4747,DFW,MIA,2024-01-15 16:00:00,2024-01-15 19:15:00,195,B737-800,Delayed,150,20,10,145,19,9
47,United,UA4848,EWR,SFO,2024-01-15 14:30:00,2024-01-15 17:45:00,315,B777,On Time,200,40,20,195,38,19
48,Southwest,WN4949,DAL,HOU,2024-01-15 06:30:00,2024-01-15 07:15:00,45,B737-700,On Time,143,0,0,100,0,0
49,JetBlue,B65050,JFK,BUF,2024-01-15 08:45:00,2024-01-15 10:00:00,75,E190,On Time,100,0,0,90,0,0
50,Delta,DL5151,MSP,ORD,2024-01-15 11:30:00,2024-01-15 13:00:00,90,A320,On Time,150,0,0,140,0,0
51,American,AA5252,CLT,DFW,2024-01-15 09:45:00,2024-01-15 11:30:00,105,A319,On Time,126,0,0,120,0,0
52,United,UA5353,IAH,LAX,2024-01-15 12:15:00,2024-01-15 13:45:00,90,B737-800,On Time,150,20,10,145,18,9
53,Southwest,WN5454,BWI,MCO,2024-01-15 15:00:00,2024-01-15 17:30:00,150,B737-800,On Time,143,0,0,135,0,0
54,Alaska,AS5555,PDX,SEA,2024-01-15 07:15:00,2024-01-15 08:00:00,45,Q400,On Time,76,0,0,70,0,0
55,Delta,DL5656,SLC,LAX,2024-01-15 18:00:00,2024-01-15 19:15:00,75,B737-900,On Time,180,20,0,170,18,0
56,American,AA5757,PHX,DFW,2024-01-15 14:45:00,2024-01-15 17:30:00,105,A321,On Time,190,25,0,185,22,0
57,United,UA5858,EWR,MIA,2024-01-15 10:30:00,2024-01-15 13:45:00,195,A320,On Time,150,0,0,145,0,0
58,Southwest,WN5959,STL,DEN,2024-01-15 08:00:00,2024-01-15 09:15:00,75,B737-700,On Time,143,0,0,130,0,0
59,JetBlue,B66060,FLL,JFK,2024-01-15 20:15:00,2024-01-15 23:00:00,165,A320,On Time,162,0,0,155,0,0
60,Spirit,NK6161,DTW,LAX,2024-01-15 17:30:00,2024-01-15 20:00:00,150,A320,On Time,180,0,0,175,0,0
61,Delta,DL6262,JFK,SEA,2024-01-15 13:00:00,2024-01-15 16:30:00,330,B757,On Time,180,20,0,175,18,0
62,American,AA6363,LAX,MIA,2024-01-15 09:30:00,2024-01-15 17:15:00,345,B787,On Time,220,42,22,210,40,20
63,United,UA6464,DEN,IAH,2024-01-15 11:00:00,2024-01-15 14:00:00,120,B737-800,On Time,150,20,10,145,18,9
64,Southwest,WN6565,LAS,DEN,2024-01-15 10:45:00,2024-01-15 12:30:00,105,B737-800,On Time,143,0,0,135,0,0
65,Alaska,AS6666,SEA,JFK,2024-01-15 08:15:00,2024-01-15 16:15:00,360,B737-900,On Time,178,16,0,170,15,0
66,Delta,DL6767,ATL,DFW,2024-01-15 12:30:00,2024-01-15 14:00:00,90,B737-800,On Time,150,20,10,145,18,9
67,American,AA6868,DFW,ORD,2024-01-15 15:15:00,2024-01-15 17:30:00,135,B737-800,On Time,150,20,10,145,19,9
68,United,UA6969,EWR,LAX,2024-01-15 16:45:00,2024-01-15 20:00:00,315,B777,On Time,200,40,20,195,38,19
69,Southwest,WN7070,DAL,MSY,2024-01-15 07:30:00,2024-01-15 09:00:00,90,B737-700,On Time,143,0,0,120,0,0
70,JetBlue,B67171,BOS,DCA,2024-01-15 06:45:00,2024-01-15 08:15:00,90,E190,On Time,100,0,0,95,0,0
71,Delta,DL7272,MSP,SEA,2024-01-15 10:00:00,2024-01-15 11:45:00,165,A320,On Time,150,0,0,145,0,0
72,American,AA7373,CLT,LAX,2024-01-15 13:30:00,2024-01-15 16:15:00,165,A321,On Time,190,25,0,185,22,0
73,United,UA7474,IAH,ORD,2024-01-15 09:15:00,2024-01-15 11:15:00,120,B737-800,On Time,150,20,10,145,18,9
74,Southwest,WN7575,BWI,TPA,2024-01-15 14:00:00,2024-01-15 16:45:00,165,B737-800,On Time,143,0,0,135,0,0
75,Alaska,AS7676,PDX,SFO,2024-01-15 17:30:00,2024-01-15 19:00:00,90,Q400,On Time,76,0,0,70,0,0
76,Delta,DL7777,SLC,ORD,2024-01-15 08:30:00,2024-01-15 12:15:00,165,B737-900,On Time,180,20,0,175,18,0
77,American,AA7878,PHX,JFK,2024-01-15 19:00:00,2024-01-16 00:45:00,345,A321,On Time,190,25,0,185,22,0
78,United,UA7979,EWR,DFW,2024-01-15 11:45:00,2024-01-15 14:30:00,165,A320,On Time,150,0,0,145,0,0
79,Southwest,WN8080,STL,ATL,2024-01-15 06:15:00,2024-01-15 08:30:00,135,B737-700,On Time,143,0,0,130,0,0
80,JetBlue,B68181,FLL,EWR,2024-01-15 21:00:00,2024-01-16 00:00:00,180,A320,On Time,162,0,0,155,0,0
81,Spirit,NK8282,DTW,MCO,2024-01-15 16:30:00,2024-01-15 19:15:00,165,A320,On Time,180,0,0,175,0,0
82,Delta,DL8383,JFK,ORD,2024-01-15 09:00:00,2024-01-15 10:45:00,105,B737-800,On Time,150,20,10,145,18,9
83,American,AA8484,LAX,DFW,2024-01-15 12:45:00,2024-01-15 17:00:00,135,B787,On Time,220,42,22,210,40,20
84,United,UA8585,DEN,ATL,2024-01-15 15:30:00,2024-01-15 19:15:00,165,B737-800,On Time,150,20,10,145,18,9
85,Southwest,WN8686,LAS,ORD,2024-01-15 08:45:00,2024-01-15 12:45:00,180,B737-800,On Time,143,0,0,135,0,0
86,Alaska,AS8787,SEA,LAX,2024-01-15 19:45:00,2024-01-15 22:15:00,150,B737-900,On Time,178,16,0,170,15,0
87,Delta,DL8888,ATL,CLT,2024-01-15 07:45:00,2024-01-15 09:00:00,75,B717,On Time,110,0,0,100,0,0
88,American,AA8989,DFW,SLC,2024-01-15 10:30:00,2024-01-15 12:00:00,90,B737-800,On Time,150,20,10,145,19,9
89,United,UA9090,EWR,MCO,2024-01-15 13:15:00,2024-01-15 16:15:00,180,A320,On Time,150,0,0,145,0,0
90,Southwest,WN9191,DAL,AUS,2024-01-15 05:45:00,2024-01-15 06:30:00,45,B737-700,On Time,143,0,0,100,0,0
91,JetBlue,B69292,BOS,RDU,2024-01-15 08:30:00,2024-01-15 10:30:00,120,E190,On Time,100,0,0,95,0,0
92,Delta,DL9393,MSP,DEN,2024-01-15 11:15:00,2024-01-15 12:30:00,75,A320,On Time,150,0,0,145,0,0
93,American,AA9494,CLT,MIA,2024-01-15 14:45:00,2024-01-15 17:15:00,150,A319,On Time,126,0,0,120,0,0
94,United,UA9595,IAH,SLC,2024-01-15 17:00:00,2024-01-15 18:45:00,105,B737-800,On Time,150,20,10,145,18,9
95,Southwest,WN9696,BWI,FLL,2024-01-15 09:30:00,2024-01-15 12:15:00,165,B737-800,On Time,143,0,0,135,0,0
96,Alaska,AS9797,PDX,BOI,2024-01-15 12:45:00,2024-01-15 14:00:00,75,Q400,On Time,76,0,0,70,0,0
97,Delta,DL9898,SLC,SEA,2024-01-15 15:30:00,2024-01-15 16:45:00,75,B737-900,On Time,180,20,0,175,18,0
98,American,AA9999,PHX,ATL,2024-01-15 18:15:00,2024-01-15 22:30:00,195,A321,On Time,190,25,0,185,22,0
99,United,UA1010,EWR,PDX,2024-01-15 20:00:00,2024-01-15 23:30:00,330,B777,On Time,200,40,20,195,38,19
